time,temperature_2m,relativehumidity_2m,windspeed_10m,apparent_temperature,precipitation,geocode,latitude,longitude,date,block,hour,minute,day_of_week,month,is_weekend
2025-11-02 22:15:00,23.25,89.25,4.275,27.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,90,22,15,6,11,1
2025-11-02 22:30:00,23.200000000000003,89.5,4.25,27.200000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,91,22,30,6,11,1
2025-11-02 22:45:00,23.150000000000002,89.75,4.225,27.150000000000002,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,92,22,45,6,11,1
2025-11-02 23:00:00,23.1,90.0,4.2,27.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,93,23,0,6,11,1
2025-11-02 23:15:00,23.025000000000002,90.25,4.225,26.975,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,94,23,15,6,11,1
2025-11-02 23:30:00,22.950000000000003,90.5,4.25,26.85,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,95,23,30,6,11,1
2025-11-02 23:45:00,22.875,90.75,4.275,26.725,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,96,23,45,6,11,1
2025-11-03 00:00:00,22.8,91.0,4.3,26.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,1,0,0,0,11,0
2025-11-03 00:15:00,22.8,90.75,4.4,26.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,2,0,15,0,11,0
2025-11-03 00:30:00,22.8,90.5,4.5,26.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,3,0,30,0,11,0
2025-11-03 00:45:00,22.8,90.25,4.6,26.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,4,0,45,0,11,0
2025-11-03 01:00:00,22.8,90.0,4.7,26.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,5,1,0,0,11,0
2025-11-03 01:15:00,22.725,90.25,4.9,26.450000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,6,1,15,0,11,0
2025-11-03 01:30:00,22.65,90.5,5.1,26.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,7,1,30,0,11,0
2025-11-03 01:45:00,22.575,90.75,5.3,26.15,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,8,1,45,0,11,0
2025-11-03 02:00:00,22.5,91.0,5.5,26.0,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,9,2,0,0,11,0
2025-11-03 02:15:00,22.4,91.25,5.425,25.9,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,10,2,15,0,11,0
2025-11-03 02:30:00,22.3,91.5,5.35,25.8,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,11,2,30,0,11,0
2025-11-03 02:45:00,22.200000000000003,91.75,5.275,25.700000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,12,2,45,0,11,0
2025-11-03 03:00:00,22.1,92.0,5.2,25.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,13,3,0,0,11,0
2025-11-03 03:15:00,22.1,92.0,5.6,25.55,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,14,3,15,0,11,0
2025-11-03 03:30:00,22.1,92.0,6.0,25.5,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,15,3,30,0,11,0
2025-11-03 03:45:00,22.1,92.0,6.4,25.45,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,16,3,45,0,11,0
2025-11-03 04:00:00,22.1,92.0,6.8,25.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,17,4,0,0,11,0
2025-11-03 04:15:00,22.0,92.0,6.225,25.325,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,18,4,15,0,11,0
2025-11-03 04:30:00,21.9,92.0,5.65,25.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,19,4,30,0,11,0
2025-11-03 04:45:00,21.8,92.0,5.075,25.175,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,20,4,45,0,11,0
2025-11-03 05:00:00,21.7,92.0,4.5,25.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,21,5,0,0,11,0
2025-11-03 05:15:00,21.825,91.5,4.45,25.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,22,5,15,0,11,0
2025-11-03 05:30:00,21.95,91.0,4.4,25.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,23,5,30,0,11,0
2025-11-03 05:45:00,22.075,90.5,4.35,25.55,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,24,5,45,0,11,0
2025-11-03 06:00:00,22.2,90.0,4.3,25.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,25,6,0,0,11,0
2025-11-03 06:15:00,22.65,89.0,4.7,26.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,26,6,15,0,11,0
2025-11-03 06:30:00,23.1,88.0,5.1,26.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,27,6,30,0,11,0
2025-11-03 06:45:00,23.55,87.0,5.5,27.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,28,6,45,0,11,0
2025-11-03 07:00:00,24.0,86.0,5.9,27.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,29,7,0,0,11,0
2025-11-03 07:15:00,24.45,84.5,5.8500000000000005,28.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,30,7,15,0,11,0
2025-11-03 07:30:00,24.9,83.0,5.800000000000001,28.799999999999997,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,31,7,30,0,11,0
2025-11-03 07:45:00,25.35,81.5,5.75,29.349999999999998,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,32,7,45,0,11,0
2025-11-03 08:00:00,25.8,80.0,5.7,29.9,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,33,8,0,0,11,0
2025-11-03 08:15:00,26.175,78.5,6.025,30.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,34,8,15,0,11,0
2025-11-03 08:30:00,26.55,77.0,6.35,30.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,35,8,30,0,11,0
2025-11-03 08:45:00,26.925,75.5,6.675,30.95,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,36,8,45,0,11,0
2025-11-03 09:00:00,27.3,74.0,7.0,31.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,37,9,0,0,11,0
2025-11-03 09:15:00,27.6,71.5,7.425,31.45,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,38,9,15,0,11,0
2025-11-03 09:30:00,27.9,69.0,7.85,31.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,39,9,30,0,11,0
2025-11-03 09:45:00,28.2,66.5,8.274999999999999,31.75,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,40,9,45,0,11,0
2025-11-03 10:00:00,28.5,64.0,8.7,31.9,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,41,10,0,0,11,0
2025-11-03 10:15:00,28.65,63.0,9.2,32.075,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,42,10,15,0,11,0
2025-11-03 10:30:00,28.8,62.0,9.7,32.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,43,10,30,0,11,0
2025-11-03 10:45:00,28.950000000000003,61.0,10.2,32.425,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,44,10,45,0,11,0
2025-11-03 11:00:00,29.1,60.0,10.7,32.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,45,11,0,0,11,0
2025-11-03 11:15:00,29.3,59.0,10.575,32.75,0.025,"21.8129,80.1838",21.8129,80.1838,2025-11-03,46,11,15,0,11,0
2025-11-03 11:30:00,29.5,58.0,10.45,32.900000000000006,0.05,"21.8129,80.1838",21.8129,80.1838,2025-11-03,47,11,30,0,11,0
2025-11-03 11:45:00,29.7,57.0,10.325,33.050000000000004,0.07500000000000001,"21.8129,80.1838",21.8129,80.1838,2025-11-03,48,11,45,0,11,0
2025-11-03 12:00:00,29.9,56.0,10.2,33.2,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-03,49,12,0,0,11,0
2025-11-03 12:15:00,29.974999999999998,55.5,10.225,33.175000000000004,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-03,50,12,15,0,11,0
2025-11-03 12:30:00,30.049999999999997,55.0,10.25,33.150000000000006,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-03,51,12,30,0,11,0
2025-11-03 12:45:00,30.125,54.5,10.275,33.125,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-03,52,12,45,0,11,0
2025-11-03 13:00:00,30.2,54.0,10.3,33.1,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-03,53,13,0,0,11,0
2025-11-03 13:15:00,30.2,53.75,10.200000000000001,32.925,0.07500000000000001,"21.8129,80.1838",21.8129,80.1838,2025-11-03,54,13,15,0,11,0
2025-11-03 13:30:00,30.2,53.5,10.100000000000001,32.75,0.05,"21.8129,80.1838",21.8129,80.1838,2025-11-03,55,13,30,0,11,0
2025-11-03 13:45:00,30.2,53.25,10.0,32.575,0.024999999999999994,"21.8129,80.1838",21.8129,80.1838,2025-11-03,56,13,45,0,11,0
2025-11-03 14:00:00,30.2,53.0,9.9,32.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,57,14,0,0,11,0
2025-11-03 14:15:00,30.2,52.75,9.4,32.45,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,58,14,15,0,11,0
2025-11-03 14:30:00,30.2,52.5,8.9,32.5,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,59,14,30,0,11,0
2025-11-03 14:45:00,30.2,52.25,8.4,32.55,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,60,14,45,0,11,0
2025-11-03 15:00:00,30.2,52.0,7.9,32.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,61,15,0,0,11,0
2025-11-03 15:15:00,30.0,54.25,6.95,32.775,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,62,15,15,0,11,0
2025-11-03 15:30:00,29.799999999999997,56.5,6.0,32.95,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,63,15,30,0,11,0
2025-11-03 15:45:00,29.599999999999998,58.75,5.05,33.125,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,64,15,45,0,11,0
2025-11-03 16:00:00,29.4,61.0,4.1,33.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,65,16,0,0,11,0
2025-11-03 16:15:00,28.799999999999997,62.75,4.6499999999999995,32.55,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,66,16,15,0,11,0
2025-11-03 16:30:00,28.2,64.5,5.199999999999999,31.799999999999997,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,67,16,30,0,11,0
2025-11-03 16:45:00,27.6,66.25,5.75,31.05,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,68,16,45,0,11,0
2025-11-03 17:00:00,27.0,68.0,6.3,30.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,69,17,0,0,11,0
2025-11-03 17:15:00,26.85,67.75,6.75,29.975,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,70,17,15,0,11,0
2025-11-03 17:30:00,26.7,67.5,7.199999999999999,29.65,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,71,17,30,0,11,0
2025-11-03 17:45:00,26.549999999999997,67.25,7.6499999999999995,29.325,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,72,17,45,0,11,0
2025-11-03 18:00:00,26.4,67.0,8.1,29.0,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,73,18,0,0,11,0
2025-11-03 18:15:00,26.2,67.5,8.125,28.775,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,74,18,15,0,11,0
2025-11-03 18:30:00,26.0,68.0,8.149999999999999,28.55,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,75,18,30,0,11,0
2025-11-03 18:45:00,25.8,68.5,8.174999999999999,28.325000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,76,18,45,0,11,0
2025-11-03 19:00:00,25.6,69.0,8.2,28.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,77,19,0,0,11,0
2025-11-03 19:15:00,25.35,69.75,8.0,27.85,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,78,19,15,0,11,0
2025-11-03 19:30:00,25.1,70.5,7.8,27.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,79,19,30,0,11,0
2025-11-03 19:45:00,24.85,71.25,7.6,27.35,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,80,19,45,0,11,0
2025-11-03 20:00:00,24.6,72.0,7.4,27.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,81,20,0,0,11,0
2025-11-03 20:15:00,24.325000000000003,73.25,7.075,26.825000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,82,20,15,0,11,0
2025-11-03 20:30:00,24.05,74.5,6.75,26.55,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,83,20,30,0,11,0
2025-11-03 20:45:00,23.775,75.75,6.425,26.275,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,84,20,45,0,11,0
2025-11-03 21:00:00,23.5,77.0,6.1,26.0,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,85,21,0,0,11,0
2025-11-03 21:15:00,23.175,78.75,5.75,25.775,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,86,21,15,0,11,0
2025-11-03 21:30:00,22.85,80.5,5.4,25.55,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,87,21,30,0,11,0
2025-11-03 21:45:00,22.525,82.25,5.05,25.325000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,88,21,45,0,11,0
2025-11-03 22:00:00,22.2,84.0,4.7,25.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,89,22,0,0,11,0
2025-11-03 22:15:00,22.0,85.75,4.8,24.925,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,90,22,15,0,11,0
2025-11-03 22:30:00,21.799999999999997,87.5,4.9,24.75,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,91,22,30,0,11,0
2025-11-03 22:45:00,21.599999999999998,89.25,5.0,24.575,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,92,22,45,0,11,0
2025-11-03 23:00:00,21.4,91.0,5.1,24.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,93,23,0,0,11,0
2025-11-03 23:15:00,21.25,91.75,5.0,24.275,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,94,23,15,0,11,0
2025-11-03 23:30:00,21.1,92.5,4.9,24.15,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,95,23,30,0,11,0
2025-11-03 23:45:00,20.95,93.25,4.8,24.025,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-03,96,23,45,0,11,0
2025-11-04 00:00:00,20.8,94.0,4.7,23.9,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,1,0,0,1,11,0
2025-11-04 00:15:00,20.7,94.5,4.8,23.75,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,2,0,15,1,11,0
2025-11-04 00:30:00,20.6,95.0,4.9,23.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,3,0,30,1,11,0
2025-11-04 00:45:00,20.5,95.5,5.0,23.45,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,4,0,45,1,11,0
2025-11-04 01:00:00,20.4,96.0,5.1,23.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,5,1,0,1,11,0
2025-11-04 01:15:00,20.299999999999997,96.0,5.05,23.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,6,1,15,1,11,0
2025-11-04 01:30:00,20.2,96.0,5.0,23.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,7,1,30,1,11,0
2025-11-04 01:45:00,20.1,96.0,4.95,23.0,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,8,1,45,1,11,0
2025-11-04 02:00:00,20.0,96.0,4.9,22.9,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,9,2,0,1,11,0
2025-11-04 02:15:00,19.975,95.75,4.7250000000000005,22.825,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,10,2,15,1,11,0
2025-11-04 02:30:00,19.95,95.5,4.550000000000001,22.75,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,11,2,30,1,11,0
2025-11-04 02:45:00,19.924999999999997,95.25,4.375,22.675,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,12,2,45,1,11,0
2025-11-04 03:00:00,19.9,95.0,4.2,22.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,13,3,0,1,11,0
2025-11-04 03:15:00,19.799999999999997,95.0,4.0,22.525000000000002,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,14,3,15,1,11,0
2025-11-04 03:30:00,19.7,95.0,3.8,22.450000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,15,3,30,1,11,0
2025-11-04 03:45:00,19.6,95.0,3.6,22.375,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,16,3,45,1,11,0
2025-11-04 04:00:00,19.5,95.0,3.4,22.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,17,4,0,1,11,0
2025-11-04 04:15:00,19.475,95.5,3.6,22.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,18,4,15,1,11,0
2025-11-04 04:30:00,19.45,96.0,3.8,22.200000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,19,4,30,1,11,0
2025-11-04 04:45:00,19.424999999999997,96.5,4.0,22.150000000000002,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,20,4,45,1,11,0
2025-11-04 05:00:00,19.4,97.0,4.2,22.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,21,5,0,1,11,0
2025-11-04 05:15:00,19.424999999999997,96.75,4.225,22.150000000000002,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,22,5,15,1,11,0
2025-11-04 05:30:00,19.45,96.5,4.25,22.200000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,23,5,30,1,11,0
2025-11-04 05:45:00,19.475,96.25,4.275,22.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,24,5,45,1,11,0
2025-11-04 06:00:00,19.5,96.0,4.3,22.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,25,6,0,1,11,0
2025-11-04 06:15:00,20.075,94.25,4.5,22.95,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,26,6,15,1,11,0
2025-11-04 06:30:00,20.65,92.5,4.699999999999999,23.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,27,6,30,1,11,0
2025-11-04 06:45:00,21.225,90.75,4.8999999999999995,24.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,28,6,45,1,11,0
2025-11-04 07:00:00,21.8,89.0,5.1,24.9,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,29,7,0,1,11,0
2025-11-04 07:15:00,22.45,86.0,4.5,25.65,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,30,7,15,1,11,0
2025-11-04 07:30:00,23.1,83.0,3.9,26.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,31,7,30,1,11,0
2025-11-04 07:45:00,23.75,80.0,3.3,27.15,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,32,7,45,1,11,0
2025-11-04 08:00:00,24.4,77.0,2.7,27.9,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,33,8,0,1,11,0
2025-11-04 08:15:00,24.9,75.0,2.475,28.45,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,34,8,15,1,11,0
2025-11-04 08:30:00,25.4,73.0,2.25,29.0,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,35,8,30,1,11,0
2025-11-04 08:45:00,25.9,71.0,2.0250000000000004,29.55,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,36,8,45,1,11,0
2025-11-04 09:00:00,26.4,69.0,1.8,30.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,37,9,0,1,11,0
2025-11-04 09:15:00,26.799999999999997,67.0,2.0,30.525000000000002,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,38,9,15,1,11,0
2025-11-04 09:30:00,27.2,65.0,2.2,30.950000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,39,9,30,1,11,0
2025-11-04 09:45:00,27.6,63.0,2.4000000000000004,31.375,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,40,9,45,1,11,0
2025-11-04 10:00:00,28.0,61.0,2.6,31.8,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,41,10,0,1,11,0
2025-11-04 10:15:00,28.275,58.0,2.825,31.95,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,42,10,15,1,11,0
2025-11-04 10:30:00,28.55,55.0,3.05,32.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,43,10,30,1,11,0
2025-11-04 10:45:00,28.825000000000003,52.0,3.275,32.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,44,10,45,1,11,0
2025-11-04 11:00:00,29.1,49.0,3.5,32.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,45,11,0,1,11,0
2025-11-04 11:15:00,29.275000000000002,48.75,3.725,32.575,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,46,11,15,1,11,0
2025-11-04 11:30:00,29.450000000000003,48.5,3.95,32.75,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,47,11,30,1,11,0
2025-11-04 11:45:00,29.625,48.25,4.175000000000001,32.925,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,48,11,45,1,11,0
2025-11-04 12:00:00,29.8,48.0,4.4,33.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,49,12,0,1,11,0
2025-11-04 12:15:00,29.8,48.0,4.7,32.875,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,50,12,15,1,11,0
2025-11-04 12:30:00,29.8,48.0,5.0,32.650000000000006,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,51,12,30,1,11,0
2025-11-04 12:45:00,29.8,48.0,5.3,32.425000000000004,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,52,12,45,1,11,0
2025-11-04 13:00:00,29.8,48.0,5.6,32.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,53,13,0,1,11,0
2025-11-04 13:15:00,29.8,48.25,6.05,32.150000000000006,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,54,13,15,1,11,0
2025-11-04 13:30:00,29.8,48.5,6.5,32.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,55,13,30,1,11,0
2025-11-04 13:45:00,29.8,48.75,6.95,32.05,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,56,13,45,1,11,0
2025-11-04 14:00:00,29.8,49.0,7.4,32.0,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,57,14,0,1,11,0
2025-11-04 14:15:00,29.65,49.5,7.175000000000001,31.825,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,58,14,15,1,11,0
2025-11-04 14:30:00,29.5,50.0,6.95,31.65,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,59,14,30,1,11,0
2025-11-04 14:45:00,29.35,50.5,6.725,31.475,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,60,14,45,1,11,0
2025-11-04 15:00:00,29.2,51.0,6.5,31.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,61,15,0,1,11,0
2025-11-04 15:15:00,29.025,54.25,5.325,31.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,62,15,15,1,11,0
2025-11-04 15:30:00,28.85,57.5,4.15,31.9,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,63,15,30,1,11,0
2025-11-04 15:45:00,28.675,60.75,2.9749999999999996,32.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,64,15,45,1,11,0
2025-11-04 16:00:00,28.5,64.0,1.8,32.5,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,65,16,0,1,11,0
2025-11-04 16:15:00,27.975,65.5,2.6500000000000004,31.8,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,66,16,15,1,11,0
2025-11-04 16:30:00,27.45,67.0,3.5,31.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,67,16,30,1,11,0
2025-11-04 16:45:00,26.924999999999997,68.5,4.3500000000000005,30.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,68,16,45,1,11,0
2025-11-04 17:00:00,26.4,70.0,5.2,29.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,69,17,0,1,11,0
2025-11-04 17:15:00,26.275,69.75,6.175,29.325,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,70,17,15,1,11,0
2025-11-04 17:30:00,26.15,69.5,7.15,28.95,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,71,17,30,1,11,0
2025-11-04 17:45:00,26.025,69.25,8.125,28.575,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,72,17,45,1,11,0
2025-11-04 18:00:00,25.9,69.0,9.1,28.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,73,18,0,1,11,0
2025-11-04 18:15:00,25.625,70.5,8.625,28.075,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,74,18,15,1,11,0
2025-11-04 18:30:00,25.35,72.0,8.15,27.95,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,75,18,30,1,11,0
2025-11-04 18:45:00,25.075,73.5,7.675,27.825,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,76,18,45,1,11,0
2025-11-04 19:00:00,24.8,75.0,7.2,27.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,77,19,0,1,11,0
2025-11-04 19:15:00,24.575,77.25,6.325,27.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,78,19,15,1,11,0
2025-11-04 19:30:00,24.35,79.5,5.45,27.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,79,19,30,1,11,0
2025-11-04 19:45:00,24.125,81.75,4.575,27.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,80,19,45,1,11,0
2025-11-04 20:00:00,23.9,84.0,3.7,27.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,81,20,0,1,11,0
2025-11-04 20:15:00,23.799999999999997,84.25,3.2750000000000004,27.65,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,82,20,15,1,11,0
2025-11-04 20:30:00,23.7,84.5,2.85,27.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-04,83,20,30,1,11,0
